"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Asante Cleveland","ClevAs00","TE",22,6,NA,NA,NA,23,4,0,1.1,NA,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Clutts","ClutTy00","RB",30,16,0,1.1,NA,31,16,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Davis","DaviDr00","WR",25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kellen Davis","DaviKe01","TE",29,6,NA,NA,NA,30,16,0,10.8,NA,31,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Denham","DenhAn00","TE",23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Dorsey","DorsKe01","WR",24,3,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Easley","EaslMa00","WR",27,10,0,NA,NA,28,13,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quincy Enunwa","EnunQu00","WR",22,1,NA,NA,NA,23,12,0,53.5,NA,24,16,0,168.9,NA,NA,NA,NA,NA,NA,26,11,2,86.9,NA,27,1,1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Fiammetta","FiamTo00","FB",28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Gordon","GordRi00","TE",27,5,NA,NA,NA,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bruce Gradkowski","GradBr00","QB",31,1,0,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leonard Hankerson","HankLe00","WR",25,1,NA,NA,NA,26,10,0,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trindon Holliday","HollTr00","WR",28,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tarvaris Jackson","JackTa00","QB",31,1,0,NA,NA,32,4,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Johnson","JohnDa05","TE",27,14,0,1.4,NA,28,16,1,-0.2,NA,29,16,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominique Jones","JoneDo01","TE",27,1,NA,NA,NA,NA,NA,NA,NA,NA,29,9,0,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan Jones","JoneTa00","RB",26,1,NA,NA,NA,27,12,2,29,NA,28,13,0,7.5,NA,29,8,0,2.1,NA,30,6,0,NA,NA,31,11,0,5.9,NA,32,13,NA,NA,NA,33,17,0,NA,NA,34,16,1,-2,NA,NA,NA,NA,NA,NA
"Zach Line","LineZa01","RB",24,1,NA,NA,NA,25,16,0,34.5,NA,26,15,0,1.5,NA,27,12,0,11.6,NA,28,16,0,22.5,NA,29,12,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elbert Mack","MackEl20","WR",28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marc Mariani","MariMa00","WR",27,6,0,NA,NA,28,16,3,50,NA,29,16,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Martino","MartFr00","WR",23,1,NA,NA,NA,NA,NA,NA,NA,NA,25,13,0,28.2,NA,26,8,0,14.6,NA,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Matthews","MattCh00","WR",25,3,NA,NA,NA,26,13,0,34.1,NA,NA,NA,NA,NA,NA,28,6,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Onterio McCalebb","McCaOn00","RB",25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke McCown","McCoLu00","QB",33,16,NA,NA,NA,34,8,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keavon Milton","MiltKe00","TE",24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marlon Moore","MoorMa02","WR",27,13,0,NA,NA,28,14,0,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Mulligan","MullMa00","TE",29,4,NA,NA,NA,30,12,0,1.2,NA,31,8,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kassim Osgood","OsgoKa00","WR",34,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montell Owens","OwenMo01","RB",30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Palmer","PalmJo20","QB",30,1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Pantale","PantCh00","TE",24,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Parmele","ParmJa00","RB",29,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Perillo","PeriJu00","TE",23,2,NA,NA,NA,24,9,0,27.2,NA,25,9,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senorise Perry","PerrSe00","RB",23,16,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,0,4.3,NA,27,16,0,NA,NA,28,11,0,1.4,NA,29,7,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Andre Presley","PresDe00","QB",24,4,0,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Reiff","ReifRi00","TE",26,15,NA,NA,NA,27,16,NA,NA,NA,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Reynolds","ReynCh00","RB",27,15,0,NA,NA,28,12,0,NA,NA,29,16,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rico Richardson","RichRi00","WR",23,1,NA,NA,NA,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerell Robinson","RobiGe00","WR",25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Rodriguez","RodrEv00","TE",26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Ross","RossRa00","WR",24,4,0,NA,NA,25,13,0,38.4,NA,26,5,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Ross","RossRa00","WR",24,2,0,NA,NA,25,13,0,38.4,NA,26,5,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weslye Saunders","SaunWe00","TE",25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Savage","SavaTo00","QB",24,2,2,0.5,NA,NA,NA,NA,NA,NA,26,3,1,17.6,NA,27,8,8,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mickey Shuler","ShulMi01","TE",28,3,NA,NA,NA,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Simonson","SimoSc00","TE",22,4,NA,NA,NA,23,9,0,2,NA,24,5,NA,NA,NA,NA,NA,NA,NA,NA,26,16,0,23.6,NA,27,5,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Slater","SlatMa00","WR",29,16,0,NA,NA,30,16,NA,NA,NA,31,13,2,-1.5,NA,32,9,NA,NA,NA,33,16,0,NA,NA,34,16,0,NA,NA,35,16,NA,NA,NA,36,17,0,NA,NA,37,17,0,NA,NA,38,16,0,NA,NA
"Kiero Small","SmalKi00","RB",25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith","SmitAl02","TE",32,2,NA,NA,NA,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Smith","SmitJe02","RB",23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodney Smith","SmitRo05","WR",24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy Streeter","StreTo00","WR",25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julian Talley","TallJu00","WR",25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phillip Tanner","TannPh00","RB",26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Taylor","TaylRy00","TE",27,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrod Taylor","TaylTy00","QB",25,1,0,-0.3,NA,26,14,9,271.6,NA,27,15,4,270.9,10,28,15,4,222.7,NA,29,4,3,41.4,NA,30,8,0,6,NA,31,2,0,9,NA,32,6,3,81.7,NA,33,3,2,11.3,NA,34,11,4,87.3,NA
"Deonte Thompson","ThomDe04","WR",25,1,NA,NA,NA,26,7,0,10.1,NA,27,16,1,56.9,NA,28,16,1,105,NA,29,13,0,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Thompson","ThomJo03","TE",25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charcandrick West","WestCh01","RB",23,6,NA,NA,NA,24,15,1,132.8,NA,25,15,0,94.1,NA,26,13,1,73.2,NA,27,3,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff Whalen","WhalGr00","WR",24,10,2,2.3,NA,25,14,4,41.5,NA,26,8,0,4.2,NA,27,2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Winston","WinsGl00","RB",25,5,NA,NA,NA,26,3,1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Saunders","SaunJa00","WR",22,15,2,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Saunders","SaunJa00","WR",22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Saunders","SaunJa00","WR",22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Burse","BursIs01","WR",23,12,3,-2,NA,NA,NA,NA,NA,NA,25,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Flynn","FlynMa00","QB",29,7,1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tauren Poole","PoolTa00","RB",25,3,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tauren Poole","PoolTa00","RB",25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tauren Poole","PoolTa00","RB",25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walt Powell","PoweWa00","WR",23,4,1,-2,NA,24,2,0,NA,NA,25,9,0,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Schaub","SchaMa00","QB",33,11,3,-3.7,NA,34,2,0,26.6,NA,35,4,0,0.4,NA,NA,NA,NA,NA,NA,37,3,1,1.1,NA,38,6,1,32.9,NA,39,1,0,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Todd Gurley","GurlTo01","RB",NA,NA,NA,NA,NA,21,13,3,208.4,64,22,16,2,198.2,18,23,15,5,383.3,192,24,14,1,372.1,181,25,15,3,219.4,48,26,15,2,163.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Johnson","JohnDa08","RB",NA,NA,NA,NA,NA,24,16,4,215.8,57,25,16,5,407.8,191,26,1,2,13,NA,27,16,3,246.6,65,28,13,1,141.5,NA,29,12,2,179.5,16,30,13,1,81.3,NA,31,5,1,9.1,NA,NA,NA,NA,NA,NA
"Amari Cooper","CoopAm00","WR",NA,NA,NA,NA,NA,21,16,1,212.7,13,22,16,2,232.3,23,23,14,1,158.4,NA,24,15,2,215.5,24,25,16,0,246.5,38,26,16,0,236.8,18,27,15,1,202.5,12,28,17,0,246,50,29,15,2,227,24
"Jeremy Langford","LangJe00","RB",NA,NA,NA,NA,NA,24,16,0,147.6,2,25,12,2,73.2,NA,NA,NA,NA,NA,NA,27,1,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston","WinsJa00","QB",NA,NA,NA,NA,NA,21,16,6,275,NA,22,16,10,256.1,NA,23,13,15,201.7,NA,24,11,7,195.8,NA,25,16,12,305.4,42,26,4,0,2.4,NA,27,7,2,117.4,NA,28,3,3,43.9,NA,29,7,0,12,NA
"Marcus Mariota","MariMa01","QB",NA,NA,NA,NA,NA,22,12,10,211,NA,23,15,10,259.9,NA,24,15,2,210.5,NA,25,14,9,175.9,NA,26,7,3,85,NA,27,1,0,25.8,NA,28,10,1,14.9,NA,29,13,8,196.6,NA,30,3,1,11.8,NA
"Sam Bradford","BradSa00","QB",NA,NA,NA,NA,NA,28,14,10,194.9,NA,29,15,10,221.9,NA,30,2,0,27,NA,31,3,3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.J. Yeldon","YeldT.00","RB",NA,NA,NA,NA,NA,22,12,0,155.9,NA,23,15,2,137.7,NA,24,10,2,87.7,NA,25,14,1,173.1,NA,26,6,1,29.7,NA,27,3,1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Rawls","RawlTh00","RB",NA,NA,NA,NA,NA,22,13,1,127.6,NA,23,9,0,75.5,NA,24,12,1,32.1,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Lockett","LockTy00","WR",NA,NA,NA,NA,NA,23,16,2,165.4,NA,24,15,0,124.1,NA,25,16,0,124.3,NA,26,16,2,222.4,49,27,16,1,235.2,24,28,16,1,265.4,39,29,16,0,241.4,44,30,16,2,237.3,37,31,17,0,202.4,NA
"Willie Snead","SneaWi00","WR",NA,NA,NA,NA,NA,23,15,2,183.4,NA,24,15,2,191.5,NA,25,11,1,15.2,NA,26,16,0,134.4,NA,27,16,0,95.1,NA,28,13,1,94.2,NA,29,9,0,7.8,NA,30,4,0,NA,NA,31,4,0,3.4,NA
"Karlos Williams","WillKa01","RB",NA,NA,NA,NA,NA,22,11,2,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Jones","JoneMa02","WR",NA,NA,NA,NA,NA,25,16,0,173.9,NA,26,15,0,172.3,NA,27,16,0,225.1,53,28,9,0,115.8,NA,29,13,0,193.9,3,30,16,0,227.8,25,31,17,0,180.2,NA,32,16,0,116.9,NA,33,6,1,6.5,NA
