Player,FantPos,Age,G,Fmb,PPR,VBD,ID
Cameron Brate,TE,23,5,0,2.7,,BratCa00
Kevin Brock,TE,28,14,0,7.1,,BrocKe00
Shaun Draughn,RB,27,10,0,1.9,,DrauSh00
Demetrius Harris,TE,23,8,0,5.0,,HarrDe03
Josh Harris,RB,23,5,0,1.6,,HarrJo04
Gator Hoskins,TE,23,11,0,5.1,,HoskHa00
Jeff Janis,WR,23,3,0,3.6,,JaniJe00
Cody Latimer,WR,22,8,0,4.3,,LatiCo00
Brian Leonard,RB,30,1,0,2.5,,LeonBr00
Ryan Nassib,QB,24,4,1,2.1,,NassRy00
Solomon Patton,WR,24,13,1,1.9,,PattSo01
Solomon Patton,WR,24,6,0,,,PattSo01
Jay Prosch,RB,22,16,0,3.4,,ProsJa00
Matt Simms,QB,26,1,0,1.8,,SimmMa00
Jeremy Stewart,RB,25,6,0,2.2,,StewJe00
Devin Street,WR,23,16,0,3.8,,StreDe00
Taylor Thompson,TE,25,3,0,4.4,,ThomTa00
Joe Webb,QB,28,7,0,2.6,,WebbJo00
Antonio Andrews,RB,22,4,0,3.1,,AndrAn00
David Ausberry,WR,27,6,0,3.4,,AusbDa00
Trey Burton,TE,23,15,0,1.0,,BurtTr01
Jason Campbell,QB,33,4,1,1.1,,CampJa00
Josh Cribbs,WR,31,6,2,1.8,,CribJo01
Darrius Heyward-Bey,WR,27,16,1,4.3,,HeywDa00
Henry Hynoski,RB,26,16,0,1.3,,HynoHe01
LaMichael James,RB,25,3,0,0.9,,JameLa00
Marcel Jensen,TE,24,1,0,1.8,,JensMa01
Tavarres King,WR,24,2,0,3.3,,KingTa00
Vance McDonald,TE,24,8,1,3.0,,McDoVa00
Matt Moore,QB,30,2,0,0.6,,MoorMa01
Aldrick Robinson,WR,26,5,0,1.6,,RobiAl00
Courtney Roby,WR,31,4,0,2.1,,RobyCo00
Brad Smith,WR,31,13,0,2.1,,SmitBr01
Micheal Spurlock,WR,31,1,0,1.8,,SpurMi00
Will Tukuafu,FB,30,9,0,1.6,,TukuWi00
Damian Williams,WR,26,3,0,2.4,,WillDa04
T.J. Yates,QB,27,1,0,0.6,,YateT.00
Rashaun Allen,TE,25,1,,,,AlleRa00
Blake Annen,TE,23,5,,,,AnneBl01
George Atkinson,RB,22,5,0,,,AtkiGe01
Edwin Baker,RB,23,3,0,0.2,,BakeEd01
Matt Barkley,QB,24,1,0,,,BarkMa00
Phil Bates,WR,25,1,,,,BatePh00
Alex Bayer,TE,24,6,0,,,BayeAl00
Josh Bellamy,WR,25,4,,,,BellJo02
Josh Boyce,WR,23,1,,,,BoycJo00
Brett Brackett,TE,27,8,,,,BracBr00
Allen Bradford,RB,26,1,,,,BradAl00
Richie Brockel,TE,28,4,,,,BrocRi00
LaRon Byrd,WR,25,1,,,,ByrdLa00
Chris Clark,TE,29,13,,,,ClarCh21
Kellen Clemens,QB,31,2,0,0.4,,ClemKe00
Asante Cleveland,TE,22,6,,,,ClevAs00
Tyler Clutts,RB,30,16,0,1.1,,ClutTy00
Drew Davis,WR,25,6,,,,DaviDr00
Kellen Davis,TE,29,6,,,,DaviKe01
Anthony Denham,TE,23,4,,,,DenhAn00
Kevin Dorsey,WR,24,3,0,1.4,,DorsKe01
Marcus Easley,WR,27,10,0,,,EaslMa00
Quincy Enunwa,WR,22,1,,,,EnunQu00
Tony Fiammetta,FB,28,1,,,,FiamTo00
Richard Gordon,TE,27,5,,,,GordRi00
Bruce Gradkowski,QB,31,1,0,-0.2,,GradBr00
Leonard Hankerson,WR,25,1,,,,HankLe00
Trindon Holliday,WR,28,2,1,,,HollTr00
Tarvaris Jackson,QB,31,1,0,,,JackTa00
David Johnson,TE,27,14,0,1.4,,JohnDa05
Dominique Jones,TE,27,1,,,,JoneDo01
Taiwan Jones,RB,26,1,,,,JoneTa00
Zach Line,RB,24,1,,,,LineZa01
Elbert Mack,WR,28,8,,,,MackEl20
Marc Mariani,WR,27,6,0,,,MariMa00
Freddie Martino,WR,23,1,,,,MartFr00
Chris Matthews,WR,25,3,,,,MattCh00
Onterio McCalebb,RB,25,1,,,,McCaOn00
Luke McCown,QB,33,16,,,,McCoLu00
Keavon Milton,TE,24,1,,,,MiltKe00
Marlon Moore,WR,27,13,0,,,MoorMa02
Matthew Mulligan,TE,29,4,,,,MullMa00
Kassim Osgood,WR,34,13,0,,,OsgoKa00
Montell Owens,RB,30,6,,,,OwenMo01
Jordan Palmer,QB,30,1,0,0.2,,PalmJo20
Chris Pantale,TE,24,5,0,,,PantCh00
Jalen Parmele,RB,29,1,0,,,ParmJa00
Justin Perillo,TE,23,2,,,,PeriJu00
Senorise Perry,RB,23,16,0,0.9,,PerrSe00
De'Andre Presley,QB,24,4,0,-0.2,,PresDe00
Riley Reiff,TE,26,15,,,,ReifRi00
Chase Reynolds,RB,27,15,0,,,ReynCh00
Rico Richardson,WR,23,1,,,,RichRi00
Gerell Robinson,WR,25,3,,,,RobiGe00
Evan Rodriguez,TE,26,1,,,,RodrEv00
Rashad Ross,WR,24,4,0,,,RossRa00
Rashad Ross,WR,24,2,0,,,RossRa00
Weslye Saunders,TE,25,1,,,,SaunWe00
Tom Savage,QB,24,2,2,0.5,,SavaTo00
Mickey Shuler,TE,28,3,,,,ShulMi01
Scott Simonson,TE,22,4,,,,SimoSc00
Matthew Slater*,WR,29,16,0,,,SlatMa00
Kiero Small,RB,25,3,,,,SmalKi00
Alex Smith,TE,32,2,,,,SmitAl02
Jerome Smith,RB,23,1,,,,SmitJe02
Rodney Smith,WR,24,4,,,,SmitRo05
Tommy Streeter,WR,25,2,,,,StreTo00
Julian Talley,WR,25,2,,,,TallJu00
Phillip Tanner,RB,26,2,,,,TannPh00
Ryan Taylor,TE,27,13,,,,TaylRy00
Tyrod Taylor,QB,25,1,0,-0.3,,TaylTy00
Deonte Thompson,WR,25,1,,,,ThomDe04
Jordan Thompson,TE,25,2,,,,ThomJo03
Charcandrick West,RB,23,6,,,,WestCh01
Griff Whalen,WR,24,10,2,2.3,,WhalGr00
Glenn Winston,RB,25,5,,,,WinsGl00
Jalen Saunders,WR,22,15,2,-0.3,,SaunJa00
Jalen Saunders,WR,22,3,0,,,SaunJa00
Jalen Saunders,WR,22,3,0,,,SaunJa00
Isaiah Burse,WR,23,12,3,-2.0,,BursIs01
Matt Flynn,QB,29,7,1,-2.4,,FlynMa00
Tauren Poole,RB,25,3,1,-2.0,,PoolTa00
Tauren Poole,RB,25,1,0,,,PoolTa00
Tauren Poole,RB,25,1,0,,,PoolTa00
Walt Powell,WR,23,4,1,-2.0,,PoweWa00
Matt Schaub,QB,33,11,3,-3.7,,SchaMa00
