Player,FantPos,Age,G,Fmb,PPR,VBD,ID
Chris Matthews,WR,28,6,0,5.5,,MattCh00
A.J. McCarron,QB,27,3,0,2.6,,McCaA.00
Jojo Natson,WR,23,7,1,5.3,,NatsJo00
Senorise Perry,RB,26,16,0,4.3,,PerrSe00
Jay Prosch,RB,25,16,0,7.1,,ProsJa00
De'Veon Smith,RB,23,5,0,5.7,,SmitDe06
Keith Smith,FB,25,16,0,7.6,,SmitKe03
Geoff Swaim,TE,24,15,0,4.5,,SwaiGe00
Fitzgerald Toussaint,RB,27,6,0,5.4,,TousFi00
Andre Williams,RB,25,8,0,2.5,,WillAn00
Nick Williams,WR,27,1,0,6.0,,WillNi02
Michael Burton,RB,25,16,0,3.7,,BurtMi00
Matt Cassel,QB,35,2,2,2.5,,CassMa00
Jehu Chesson,WR,24,12,0,3.8,,ChesJe00
Josh Ferguson,RB,24,10,0,5.1,,FergJo02
David Fluellen,RB,25,16,0,2.1,,FlueDa00
MarQueis Gray,TE,28,16,0,3.4,,GrayMa00
Ryan Hewitt,TE,26,13,0,4.2,,HewiRy00
Cole Hikutini,TE,23,4,0,3.5,,HikuCo00
Chris Manhertz,TE,25,16,0,3.7,,ManhCh00
Allen Robinson,WR,24,1,0,2.7,,RobiAl02
Danny Vitale,FB,24,15,0,4.9,,VitaDa00
Griff Whalen,WR,27,2,0,6.3,,WhalGr00
DeAndrew White,WR,26,2,1,3.4,,WhitDe01
Arrelious Benn,WR,29,9,0,2.2,,BennAr00
LeShun Daniels,RB,22,4,0,1.4,,DaniLe00
Harry Douglas,WR,33,2,0,1.8,,DougHa00
Shelton Gibson,WR,23,5,0,3.1,,GibsSh00
Cobi Hamilton,WR,27,3,0,1.8,,HamiCo00
Taylor Heinicke,QB,24,1,0,0.6,,HeinTa00
Jeff Janis,WR,26,16,0,3.2,,JaniJe00
Matt Jones,RB,24,5,0,1.4,,JoneMa04
Taiwan Jones,RB,29,8,0,2.1,,JoneTa00
Raheem Mostert,RB,25,11,1,1.0,,MostRa00
Larry Pinkard,WR,25,4,0,1.5,,PinkLa00
Darius Powe,WR,23,1,0,3.3,,PoweDa02
Cooper Rush,QB,24,2,0,1.4,,RushCo00
Scott Tolzien,QB,30,1,1,1.3,,TolzSc00
Terrell Watson,RB,24,10,0,0.8,,WatsTe00
Eric Weems,WR,32,16,0,1.5,,WeemEr00
Kevin White,WR,25,1,0,2.6,,WhitKe00
Quincy Adeboyejo,WR,22,1,,,,AdebQu00
Derek Anderson,QB,34,3,0,0.5,,AndeDe00
Alex Armah,FB,23,9,,,,ArmaAl00
Joe Banyard,RB,29,3,,,,BanyJo00
Evan Baylis,TE,24,1,,,,BaylEv00
Jace Billingsley,WR,24,2,,,,BillJa00
Victor Bolden,WR,22,9,0,,,BoldVi00
Ben Braunecker,TE,23,8,,,,BrauBe00
K.J. Brent,WR,24,5,,,,BrenK.00
Pharaoh Brown,TE,23,2,,,,BrowPh01
Marquis Bundy,WR,23,1,,,,BundMa00
Joe Callahan,QB,24,1,0,0.4,,CallJo00
Austin Carr,WR,24,1,,,,CarrAu00
Cethan Carter,TE,22,16,0,,,CartCe00
Kyle Carter,TE,25,3,,,,CartKy01
Stacy Coley,WR,23,4,0,,,ColeSt00
Cody Core,WR,23,13,,,,CoreCo00
Sean Culkin,TE,24,1,,,,CulkSe00
Jeff Cumberland,TE,30,7,0,2.2,,CumbJe00
Chase Daniel,QB,31,1,0,-0.2,,DaniCh00
Austin Davis,QB,28,3,0,-0.1,,DaviAu00
Geremy Davis,WR,25,2,,,,DaviGe00
Justin Davis,RB,22,4,0,0.1,,DaviJu00
Robert Davis,WR,22,1,,,,DaviRo00
Jim Dray,TE,31,1,,,,DrayJi00
Ed Eagan,WR,24,4,0,,,EagaEd00
Gavin Escobar,TE,26,2,,,,EscoGa00
Mose Frazier,WR,24,1,,,,FrazMo00
Garrett Griffin,TE,23,3,0,1.4,,GrifGa00
Justin Hardee,WR,23,14,0,,,HardJu01
Dwayne Harris,WR,30,5,0,,,HarrDw00
Matt Hazel,WR,25,4,0,1.1,,HazeMa01
Bronson Hill,RB,24,2,0,-0.2,,HillBr01
Taysom Hill,TE,27,5,,,,HillTa00
Krishawn Hogan,WR,22,2,1,,,HogaKr00
Gabe Holmes,TE,26,2,,,,HolmGa00
Elijah Hood,RB,21,1,,,,HoodEl00
Blake Jarwin,TE,23,1,,,,JarwBl00
Andy Jones,WR,23,3,,,,JoneAn01
Marcus Kemp,WR,22,1,,,,KempMa00
Joe Kerridge,RB,25,4,0,1.3,,KerrJo00
Henry Krieger-Coble,TE,25,1,,,,KrieHe00
John Kuhn,FB,35,2,0,0.2,,KuhnJo00
Matt LaCosse,TE,25,5,,,,LaCoMa00
Daniel Lasco,RB,25,3,,,,LascDa00
Khari Lee,TE,25,8,,,,LeexKh00
Matt Lengel,TE,27,1,,,,LengMa00
Lance Lenoir,WR,22,1,,,,LenoLa00
Terrence Magee,RB,24,2,,,,MageTe00
Ryan Malleck,TE,24,2,0,1.3,,MallRy02
Bradley Marquez,WR,25,1,,,,MarqBr00
Max McCaffrey,WR,23,5,0,1.4,,McCaMa01
Colt McCoy,QB,31,1,,,,McCoCo00
Darren McFadden,RB,30,1,0,-0.2,,McFaDa00
Jeremy McNichols,RB,22,2,,,,McNiJe00
Taquan Mizzell,RB,24,3,,,,MizzTa00
David Moore,WR,22,1,,,,MoorDa03
Johnny Mundt,TE,23,2,,,,MundJo00
Dare Ogunbowale,RB,23,2,,,,OgunDa00
Ryan O'Malley,TE,24,1,,,,OMalRy00
Logan Paulsen,TE,30,14,,,,PaulLo00
Charone Peake,WR,25,3,0,1.3,,PeakCh00
John Phillips,TE,30,1,,,,PhilJo00
MyCole Pruitt,TE,25,1,,,,PruiMy00
Eric Saubert,TE,23,14,,,,SaubEr00
Rashawn Scott,WR,25,1,,,,ScotRa01
Matthew Slater*,WR,32,9,,,,SlatMa00
Shane Smith,FB,24,11,,,,SmitSh02
C.J. Spiller,RB,30,1,0,,,SpilC.00
Tyrone Swoopes,TE,23,1,,,,SwooTy00
Jordan Todman,RB,27,14,0,,,TodmJo00
Hakeem Valles,TE,25,1,,,,VallHa00
Jason Vander Laan,TE,25,4,,,,VandJa00
Isaac Whitney,WR,23,2,,,,WhitIs00
Jarveon Williams,RB,22,1,,,,WillJa07
Marquez Williams,FB,23,1,,,,WillMa09
Brandon Wilson,RB,23,8,,,,WilsBr01
Kellen Clemens,QB,34,8,0,-1.1,,ClemKe00
Chad Henne,QB,32,2,0,-0.5,,HennCh01
Isaiah McKenzie,WR,22,11,6,3.3,,McKeIs00
Kalif Raymond,WR,23,8,5,0.1,,RaymKa00
Andre Roberts,WR,29,16,4,0.2,,RobeAn00
John Ross,WR,22,3,1,-0.8,,RossJo00
Jake Rudock,QB,24,3,0,-1.0,,RudoJa00
Tyler Bray,QB,26,1,1,-2.0,,BrayTy00
Teddy Bridgewater,QB,25,1,0,-2.3,,BridTe00
Devante Mays,RB,23,8,2,1.1,,MaysDe00
