,,,Game,Fumb,Fant,Fant,-additional
Rob Housler,TE,27,10,0,7.3,,HousRo01
Jay Prosch,RB,23,16,0,3.3,,ProsJa00
Andrew Quarless,TE,27,5,0,7.1,,QuarAn00
Jeremy Ross,WR,27,11,4,12.0,,RossJe01
Anthony Sherman,RB,27,16,0,7.4,,SherAn00
Andrew Turzilli,WR,24,3,0,4.5,,TurzAn00
Michael Williams,TE,25,15,0,5.6,,WillMi06
Mario Alford,WR,23,1,0,2.5,,AlfoMa00
Malcolm Brown,RB,22,1,0,2.5,,BrowMa03
Vincent Brown,WR,26,1,0,3.2,,BrowVi00
John Crockett,RB,23,2,0,2.1,,CrocJo00
Geremy Davis,WR,23,10,0,4.1,,DaviGe00
Marquise Goodwin,WR,25,2,0,4.4,,GoodMa00
T.J. Graham,WR,26,4,0,6.4,,GrahT.00
Alonzo Harris,RB,23,6,0,1.9,,HarrAl00
Malcolm Johnson,RB,23,12,0,5.5,,JohnMa06
Matt LaCosse,TE,23,2,0,5.2,,LaCoMa00
Tyler Murphy,QB,23,2,0,2.6,,MurpTy00
Roosevelt Nix,RB,23,15,0,3.6,,NixxRo01
Bernard Pierce,RB,24,7,0,4.8,,PierBe00
Aaron Ripkowski,RB,23,15,0,2.8,,RipkAa00
Jordan Todman,RB,25,11,0,2.2,,TodmJo00
Tyler Varga,RB,22,3,0,3.0,,VargTy00
Darren Waller,WR,23,6,0,3.8,,WallDa01
Eric Weems,WR,30,16,0,2.5,,WeemEr00
DeAndrew White,WR,24,4,1,3.8,,WhitDe01
Derek Anderson,QB,32,3,1,1.2,,AndeDe00
E.J. Bibbs,TE,24,7,0,1.7,,BibbE.00
Sammie Coates,WR,22,6,0,2.1,,CoatSa00
Ben Edwards,WR,23,2,0,1.9,,EdwaBe00
Jerome Felton,RB,29,16,0,2.4,,FeltJe00
Brittan Golden,WR,27,14,1,1.5,,GoldBr00
Tarvaris Jackson,QB,32,4,0,0.7,,JackTa00
Nic Jacobs,TE,24,11,0,1.6,,JacoNi00
Damaris Johnson,WR,26,1,0,0.6,,JohnDa04
Jonathan Krause,WR,23,2,0,3.1,,KrauJo00
Jorvorskie Lane,TE,28,16,0,3.3,,LaneJo00
Khari Lee,TE,23,16,0,1.7,,LeexKh00
Terrence Magee,RB,22,4,0,1.7,,MageTe00
Sean Mannion,QB,23,1,0,1.2,,MannSe00
Brian Parker,TE,23,9,0,1.6,,ParkBr00
Bobby Rainey,RB,28,16,8,4.4,,RainBo00
Scott Simonson,TE,23,9,0,2.0,,SimoSc00
Antone Smith,RB,30,5,0,1.1,,SmitAn01
Rod Smith,RB,23,11,0,2.1,,SmitRo06
Matt Spaeth,TE,32,13,0,3.0,,SpaeMa00
Rod Streater,WR,27,1,0,1.8,,StreRo00
Phillip Supernaw,TE,25,16,1,4.2,,SupePh00
Tony Washington,WR,23,4,0,0.8,,WashTo00
Kasen Williams,WR,23,2,0,2.3,,WillKa02
Trey Williams,RB,23,2,0,1.2,,WillTr03
Chandler Worthy,WR,22,3,1,4.4,,WortCh00
Seyi Ajirotutu,WR,28,13,0,1.4,,AjirSe00
Dri Archer,WR,24,8,0,,,ArchDr00
Kennard Backman,TE,22,7,,,,BackKe00
Joe Banyard,RB,27,5,0,,,BanyJo00
Kapri Bibbs,RB,22,1,0,,,BibbKa00
Allen Bradford,RB,27,6,,,,BradAl00
Quan Bray,WR,22,9,0,,,BrayQu00
Richie Brockel,TE,29,2,,,,BrocRi00
James Casey,TE,31,3,,,,CaseJa00
Asante Cleveland,TE,23,4,0,1.1,,ClevAs00
Tyler Clutts,RB,31,16,0,1.4,,ClutTy00
Justice Cunningham,TE,24,2,,,,CunnJu00
Chase Daniel,QB,29,2,0,,,DaniCh00
Jimmy Garoppolo,QB,24,5,0,-0.3,,GaroJi00
Richard Gordon,TE,28,1,,,,GordRi00
MarQueis Gray,TE,26,4,0,1.2,,GrayMa00
Rannell Hall,WR,22,1,,,,HallRa02
Je'Ron Hamm,TE,23,1,,,,HammJe01
Matt Hazel,WR,23,5,,,,HazeMa01
Mitchell Henry,TE,23,2,,,,HenrMi00
Shaun Hill,QB,35,3,0,0.1,,HillSh00
Kendall Hunter,RB,27,2,0,0.2,,HuntKe00
LaMichael James,RB,26,1,1,,,JameLa00
Marcel Jensen,TE,25,1,,,,JensMa01
Seantavius Jones,WR,23,3,,,,JoneSe01
Brian Leonhardt,TE,25,4,0,1.4,,LeonBr01
Dezmin Lewis,WR,23,1,,,,LewiDe02
Vince Mayle,WR,24,1,,,,MaylVi00
Anthony McCoy,TE,28,7,,,,McCoAn00
Kyle Miller,TE,27,2,,,,MillKy00
Matt Moore,QB,31,1,0,0.4,,MoorMa01
Joe Morgan,WR,27,2,,,,MorgJo01
Matthew Mulligan,TE,30,12,0,1.2,,MullMa00
Kevin Norwood,WR,26,1,,,,NorwKe00
Toben Opurum,RB,25,2,,,,OpurTo00
Bear Pascoe,TE,29,3,,,,PascBe00
Cedric Peerman*,RB,29,16,0,,,PeerCe00
Walt Powell,WR,24,2,0,,,PoweWa00
Riley Reiff,TE,27,16,,,,ReifRi00
Konrad Reuland,TE,28,4,,,,ReulKo00
Chase Reynolds,RB,28,12,0,,,ReynCh00
Rico Richardson,WR,24,5,,,,RichRi00
Wes Saxton,TE,22,1,,,,SaxtWe01
Mickey Shuler,TE,29,1,,,,ShulMi01
Trevor Siemian,QB,24,1,0,-0.1,,SiemTr00
Matthew Slater*,WR,30,16,,,,SlatMa00
Alex Smith,TE,33,3,,,,SmitAl02
Dreamius Smith,RB,23,2,,,,SmitDr02
Evan Spencer,WR,22,1,,,,SpenEv00
Neal Sterling,WR,23,9,,,,SterNe00
Geoff Swaim,TE,22,4,0,1.0,,SwaiGe00
Erik Swoope,TE,23,1,,,,SwooEr00
Scott Tolzien,QB,28,3,1,-0.1,,TolzSc00
Nick Toon,WR,27,1,,,,ToonNi00
C.J. Uzomah,TE,22,5,0,1.4,,UzomC.00
Trey Watts,RB,24,1,,,,WattTr00
Joe Webb,QB,29,16,0,-0.1,,WebbJo00
Brandon Wegher,RB,25,1,,,,WeghBr00
Nikita Whitlock,TE,24,14,0,,,WhitNi01
Brandon Williams,TE,28,6,,,,WillBr04
George Winn,RB,25,7,0,0.1,,WinnGe00
Cierre Wood,RB,24,2,0,0.7,,WoodCi00
Corey Grant,RB,24,6,1,1.5,,GranCo00
Chris Harper,WR,22,5,1,-0.4,,HarpCh01
David Johnson,TE,28,16,1,-0.2,,JohnDa05
Drew Stanton,QB,31,7,0,-1.1,,StanDr00
Frankie Hammond,WR,25,9,2,-2.0,,HammFr00
Jacoby Jones,WR,31,9,3,-2.0,,JoneJa03
Denarius Moore,WR,27,6,1,-2.0,,MoorDe02
Raheem Mostert,RB,23,11,1,-2.0,,MostRa00
Isaiah Pead,RB,26,2,1,-1.7,,PeadIs00
Sean Renfree,QB,25,2,0,-2.0,,RenfSe00
Glenn Winston,RB,26,3,1,-2.8,,WinsGl00
Marcus Thigpen,RB,29,9,3,-4.1,,ThigMa00
